source,external_id,listing_uri,goal,rent_frequency,price,area_m2,rooms,bedrooms,bathrooms,living_rooms,property_type,listing_type,region_code,city_code,district_code,latitude,longitude,listed_at,is_active
aqar,7100257927,https://sa.aqar.fm/شارع-الشعب-حي-اللؤلؤ-مدينة-الخبر-المنطقة-الشرقية-6576995,sale,,1650000.0,486.0,10,10,5,3,villa,residential,5,31,10500031041,26.128044,50.140383,2026-02-05 04:29:18,True
aqar,7100261005,https://sa.aqar.fm/شارع-سليمان-بن-مسهد-حي-النزهة-مدينة-جدة-منطقة-مكة-المكرمة-6591416,rent,annually,41000.0,134.0,2,2,2,1,apartment,residential,2,18,10200018082,21.622586,39.155691,2026-02-15 15:42:08,True
aqar,7200889258,https://sa.aqar.fm/حي-الحمراء-مدينة-الخبر-المنطقة-الشرقية-6601363,sale,,520000.0,149.0,5,5,0,0,apartment,residential,5,31,10500031023,26.229166,50.199706,2026-02-23 00:02:34,True
aqar,7100232892,https://sa.aqar.fm/شارع-رقم-395-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6464279,sale,,1300000.0,154.0,5,5,4,2,floor,residential,1,3,10100003140,24.842377,46.782495,2026-02-24 07:37:54,True
aqar,7100257701,https://sa.aqar.fm/شارع-داود-القاضي-حي-الصفاء-مدينة-جدة-منطقة-مكة-المكرمة-6576909,sale,,465000.0,103.0,3,3,3,1,apartment,residential,2,18,10200018083,21.586465,39.204294,2026-02-04 22:53:15,True
aqar,7200858667,https://sa.aqar.fm/شارع-بني-مالك-حي-بني-مالك-جدة-جدة-6324852,rent,annually,30000.0,933.0,4,4,3,1,apartment,residential,2,18,10200018057,21.52755,39.230164,2026-01-31 11:10:44,True
aqar,7100263775,https://sa.aqar.fm/شارع-الشوكي-حي-الفاخرية-مدينة-الرياض-منطقة-الرياض-6605819,rent,annually,45000.0,410.0,3,3,0,0,apartment,residential,1,3,10100003006,24.644341,46.68664,2026-02-25 22:51:15,True
aqar,7100229545,https://sa.aqar.fm/شارع-محمد-بن-مسلمة-الأنصاري-حي-الملز-مدينة-الرياض-منطقة-الرياض-6446171,rent,annually,48000.0,625.0,1,1,1,1,apartment,residential,1,3,10100003051,24.663429,46.727492,2025-10-29 21:08:46,True
aqar,7200852168,https://sa.aqar.fm/شارع-احمد-التميمي-حي-الملز-الرياض-منطقة-الرياض-6263579,rent,annually,42000.0,25.0,,,,,room,residential,1,3,10100003051,24.67738588808296,46.72891608107336,2026-01-25 22:21:26,True
aqar,7100259181,https://sa.aqar.fm/شارع-ابن-نجيم-حي-الصواري-مدينة-جدة-منطقة-مكة-المكرمة-6582635,rent,annually,40000.0,240.0,6,6,4,1,apartment,residential,2,18,10200018004,21.790473,39.100175,2026-02-09 12:24:41,True
aqar,7200850839,https://sa.aqar.fm/شارع-ابن-شهمان-حي-ج6-الطائف-الطائف-6560105,rent,annually,24000.0,672.0,3,3,3,1,apartment,residential,2,5,10200005055,21.50512780839908,40.51197054635152,2026-01-25 08:41:25,True
aqar,7200853658,https://sa.aqar.fm/شارع-رقم-205-حي-النرجس-الرياض-منطقة-الرياض-6563783,rent,annually,80000.0,450.0,4,4,3,1,apartment,residential,1,3,10100003150,24.835413773000056,46.673965032500035,2026-01-26 21:50:44,True
aqar,7100261470,https://sa.aqar.fm/حي-ضاحية-نمار-مدينة-الرياض-منطقة-الرياض-6593798,sale,,544000.0,544.0,,,,,land,residential,1,3,10100003097,24.516992,46.543933,2026-02-17 01:11:50,True
aqar,7100238162,https://sa.aqar.fm/شارع-الوادي-الأعلى-حي-قرطبة-مدينة-الرياض-منطقة-الرياض-6486582,sale,,1350000.0,104.0,2,2,3,1,apartment,residential,1,3,10100003101,24.831287,46.733101,2025-11-30 10:28:13,True
aqar,7100243722,https://sa.aqar.fm/شارع-ابي-العباس-بن-مخلوف-حي-الشامية-الجديد-مدينة-مكة-المكرمة-منطقة-مكة-المكرمة-6510206,sale,,462000.0,144.0,4,4,,,apartment,residential,2,6,10200006044,21.320524,39.69216,2025-12-17 10:16:00,True
aqar,7100264106,https://sa.aqar.fm/شارع-محمد-سعيد-ناصيف-فرعي-حي-النزهة-مدينة-جدة-منطقة-مكة-المكرمة-6607483,sale,,6000000.0,616.0,20,20,,,building,residential,2,18,10200018082,21.624975,39.168854,2026-02-27 01:33:23,True
aqar,7100264324,https://sa.aqar.fm/شارع-الكورنيش-حي-الشاطئ-مدينة-جدة-منطقة-مكة-المكرمة-6608394,sale,,7750000.0,304.0,8,8,,,shop,residential,2,18,10200018109,21.602642,39.108907,2026-02-28 00:34:34,True
aqar,7100264359,https://sa.aqar.fm/شارع-أحمد-بن-عبدالمنعم-الواسطي-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6608535,rent,annually,30000.0,50.0,1,1,1,0,apartment,residential,1,3,10100003150,24.866625,46.670476,2026-02-28 04:49:06,True
aqar,7100241785,https://sa.aqar.fm/شارع-الملك-خالد-ابن-عبدالعزيز-سعود-حي-عقرباء-مدينة-الجبيلة-منطقة-الرياض-6501007,rent,annually,36000.0,40.0,1,1,,,apartment,residential,1,830,10100830005,24.906248,46.438111,2025-12-10 09:51:27,True
aqar,7100259225,https://sa.aqar.fm/شارع-احمد-الحمصي-حي-النسيم-مدينة-جدة-منطقة-مكة-المكرمة-6582951,sale,,460000.0,100.0,3,3,3,1,apartment,residential,2,18,10200018057,21.515052,39.230601,2026-02-09 14:36:00,True
aqar,7100168413,https://sa.aqar.fm/شارع-شارع-زمزم-حي-النعيم-مدينة-رابغ-منطقة-مكة-المكرمة-6379254,rent,annually,133500.0,890.0,,,,,land,residential,2,377,10200377006,22.835718,39.035087,2025-09-13 07:12:02,True
aqar,7100232740,https://sa.aqar.fm/شارع-منار-الادب-حي-السلامة-مدينة-جدة-منطقة-مكة-المكرمة-6460549,sale,,620000.0,107.0,3,3,,,apartment,residential,2,18,10200018035,21.585469,39.15554,2025-11-09 17:44:24,True
aqar,7200896581,https://sa.aqar.fm/شارع-وادي-الساحل-حي-الرمال-الرياض-منطقة-الرياض-6472043,sale,,58216656.0,12128.0,,,,,land,commercial,1,3,10100003153,24.852925055921425,46.7998363905895,2026-02-28 18:12:43,True
aqar,7200824023,https://sa.aqar.fm/شارع-2ا-حي-البحر-الخبر-الخبر-6521923,rent,annually,94800.0,159.0,4,4,4,2,apartment,residential,5,31,10500031027,26.36267409349339,50.230114462954795,2026-01-04 19:06:23,True
aqar,7200878262,https://sa.aqar.fm/شارع-رقم-384-حي-الياسمين-الرياض-منطقة-الرياض-6475422,rent,annually,54000.0,312.0,3,3,2,1,apartment,residential,1,3,10100003147,24.832245758815553,46.634692799362334,2026-02-13 17:15:46,True
aqar,7200880529,https://sa.aqar.fm/شارع-المنتصر-حي-النرجس-الرياض-منطقة-الرياض-6591529,rent,annually,100000.0,96.0,2,2,2,1,apartment,residential,1,3,10100003150,24.877014656824645,46.649613695593956,2026-02-15 17:05:44,True
aqar,7200782812,https://sa.aqar.fm/شارع-ظهره-العودة-غرب-17-حي-ظهرة-العودة-غرب-الدرعية-الدرعية-6412983,rent,annually,45000.0,702.0,4,4,3,1,apartment,residential,1,828,10100828014,24.738226423684218,46.50980737506202,2025-12-03 10:00:47,True
aqar,7100263743,https://sa.aqar.fm/شارع-شهاب-الدين-التاج-حي-طويق-مدينة-الرياض-منطقة-الرياض-6605640,sale,,835299.0,309.0,,,,,land,residential,1,3,10100003102,24.543928,46.507235,2026-02-25 21:14:53,True
aqar,7100232739,https://sa.aqar.fm/شارع-المنار-4-حي-المنار-مدينة-جدة-منطقة-مكة-المكرمة-6460463,sale,,410000.0,108.0,3,3,3,1,apartment,residential,2,18,10200018088,21.600034,39.231467,2025-11-09 16:55:23,True
aqar,7100238179,https://sa.aqar.fm/شارع-شارع-١٥-حي-الجنادرية-مدينة-الرياض-منطقة-الرياض-6484655,sale,,1320000.0,600.0,,,,,land,residential,1,3,10100003136,24.839145,46.889454,2025-11-28 16:46:03,True
aqar,7100264043,https://sa.aqar.fm/شارع-إسماعيل-المأموني-حي-العليا-مدينة-الرياض-منطقة-الرياض-6607355,sale,,1850000.0,149.0,3,3,0,0,floor,residential,1,3,10100003075,24.681408,46.679893,2026-02-26 23:26:04,True
aqar,7200898519,https://sa.aqar.fm/شارع-ابن-أرسلان-الكاتب-حي-القادسية-الرياض-منطقة-الرياض-6610990,rent,annually,4700.0,450.0,2,2,2,1,apartment,residential,1,3,10100003073,24.80724937057521,46.82069202506381,2026-03-02 01:37:40,True
aqar,7200893338,https://sa.aqar.fm/شارع-محمود-عبدالله-قاري-حي-الرمال-الرياض-منطقة-الرياض-6598120,rent,annually,42000.0,300.0,3,3,2,1,apartment,residential,1,3,10100003153,24.929689704048602,46.796489138064,2026-02-25 18:10:45,True
aqar,7200717958,https://sa.aqar.fm/شارع-أبي-الفضل-بن-صدقة-حي-الصوارى-جدة-جدة-6416748,rent,annually,42000.0,798.0,5,5,4,1,apartment,residential,2,18,10200018004,21.785107181924264,39.10470904834145,2025-10-11 09:15:41,True
aqar,7100257283,https://sa.aqar.fm/شارع-محمد-بن-عبدالعزيز-الدغيثر-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6573805,rent,annually,95000.0,127.0,3,3,0,0,apartment,residential,1,3,10100003145,24.797121,46.616057,2026-02-03 09:17:46,True
aqar,7100256761,https://sa.aqar.fm/شارع-ابن-شبيل-حي-البيان-مدينة-الرياض-منطقة-الرياض-6573086,sale,,1000000.0,206.0,4,4,4,0,floor,residential,1,3,10100003190,24.890213,46.876579,2026-02-02 17:13:42,True
aqar,7200879699,https://sa.aqar.fm/شارع-تميم-بن-أبي-الفتوح-حي-الروضة-الرياض-منطقة-الرياض-6588603,rent,annually,36000.0,40.0,1,1,1,0,apartment,residential,1,3,10100003088,24.721506986171057,46.764384691159016,2026-02-15 10:20:54,True
aqar,7200694415,https://sa.aqar.fm/شارع-البويب-حي-السويدي-الغربي-الرياض-منطقة-الرياض-6396186,sale,,1000000.0,198.0,3,3,4,2,floor,residential,1,3,10100003057,24.575724,46.63101,2025-09-27 08:16:45,True
aqar,7100264713,https://sa.aqar.fm/شارع-احمد-نظيم-حي-السلامة-مدينة-جدة-منطقة-مكة-المكرمة-6610646,sale,,900000.0,162.0,5,5,3,1,apartment,residential,2,18,10200018035,21.584274,39.162064,2026-03-01 21:19:50,True
aqar,7100248987,https://sa.aqar.fm/شارع-ابن-ابي-القاسم-حي-الروضة-مدينة-جدة-منطقة-مكة-المكرمة-6541609,sale,,780000.0,137.0,4,4,4,1,apartment,residential,2,18,10200018064,21.566701,39.162139,2026-01-11 09:21:58,True
aqar,7200854341,https://sa.aqar.fm/شارع-الحكيم-المغربي-حي-الروضة-مدينة-جدة-منطقة-مكة-المكرمة-6564728,sale,,790000.0,130.0,4,4,3,1,apartment,residential,2,18,10200018064,21.576837,39.156257,2026-01-27 15:19:33,True
aqar,7200783413,https://sa.aqar.fm/شارع-منار-الادب-حي-السلامة-مدينة-جدة-منطقة-مكة-المكرمة-6504466,sale,,650000.0,121.0,4,4,3,1,apartment,residential,2,18,10200018035,21.58534,39.154957,2025-12-13 07:45:51,True
aqar,7200783428,https://sa.aqar.fm/شارع-منار-الادب-حي-السلامة-مدينة-جدة-منطقة-مكة-المكرمة-6507373,sale,,650000.0,121.0,4,4,3,1,apartment,residential,2,18,10200018035,21.585344,39.15495,2025-12-15 09:08:24,True
aqar,7200821916,https://sa.aqar.fm/شارع-منار-الادب-حي-السلامة-مدينة-جدة-منطقة-مكة-المكرمة-6537100,sale,,595000.0,107.0,3,3,3,1,apartment,residential,2,18,10200018035,21.585336,39.154958,2026-01-07 07:59:12,True
aqar,7200783425,https://sa.aqar.fm/شارع-منار-الادب-حي-السلامة-مدينة-جدة-منطقة-مكة-المكرمة-6509064,sale,,595000.0,107.0,3,3,3,1,apartment,residential,2,18,10200018035,21.585358,39.154971,2025-12-16 13:45:37,True
aqar,7200812933,https://sa.aqar.fm/شارع-القاسم-البصري-حي-السداد-مدينة-الطائف-منطقة-مكة-المكرمة-6531038,sale,,790000.0,556.0,5,5,,,floor,residential,2,5,10200005089,21.233528,40.417333,2026-01-02 17:38:34,True
aqar,7200750174,https://sa.aqar.fm/شارع-منار-الادب-حي-السلامة-مدينة-جدة-منطقة-مكة-المكرمة-6455024,sale,,1050000.0,190.0,5,5,3,1,apartment,residential,2,18,10200018035,21.585362,39.154938,2025-11-05 14:15:54,True
aqar,7200797861,https://sa.aqar.fm/شارع-اركوان-الرومي-حي-النعيم-مدينة-جدة-منطقة-مكة-المكرمة-6508690,sale,,800000.0,150.0,4,4,3,1,apartment,residential,2,18,10200018079,21.61913,39.147228,2025-12-16 08:35:36,True
aqar,7200736344,https://sa.aqar.fm/شارع-منار-الادب-حي-السلامة-مدينة-جدة-منطقة-مكة-المكرمة-6438999,sale,,1020000.0,190.0,5,5,3,1,apartment,residential,2,18,10200018035,21.585365,39.154935,2025-10-25 09:21:16,True
aqar,7200854351,https://sa.aqar.fm/شارع-الحكيم-المغربي-حي-الروضة-مدينة-جدة-منطقة-مكة-المكرمة-6567370,sale,,790000.0,130.0,4,4,3,1,apartment,residential,2,18,10200018064,21.576849,39.15624,2026-01-29 11:28:58,True
aqar,7200854312,https://sa.aqar.fm/شارع-الباديه-حي-السلامة-مدينة-جدة-منطقة-مكة-المكرمة-6566079,sale,,620000.0,111.0,3,3,3,1,apartment,residential,2,18,10200018035,21.593287,39.152541,2026-01-28 13:44:01,True
aqar,7200854290,https://sa.aqar.fm/شارع-الباديه-حي-السلامة-مدينة-جدة-منطقة-مكة-المكرمة-6565620,sale,,670000.0,131.0,4,4,3,1,apartment,residential,2,18,10200018035,21.593308,39.152561,2026-01-28 07:31:33,True
aqar,7200869180,https://sa.aqar.fm/شارع-إبراهيم-النبراوي-حي-الملك-فهد-مدينة-الرياض-منطقة-الرياض-6584556,sale,,1695000.0,775.0,3,3,0,0,floor,residential,1,3,10100003017,24.739488,46.665677,2026-02-10 14:37:55,True
aqar,7100248986,https://sa.aqar.fm/شارع-ابن-ابي-القاسم-حي-الروضة-مدينة-جدة-منطقة-مكة-المكرمة-6541646,sale,,730000.0,127.0,4,4,3,1,apartment,residential,2,18,10200018064,21.566717,39.162139,2026-01-11 09:54:29,True
aqar,7200867793,https://sa.aqar.fm/شارع-المحمدية-2-19-حي-المحمدية-2-مدينة-جازان-منطقة-جازان-6579339,rent,annually,36000.0,230.0,6,6,3,1,apartment,residential,10,17,11000017010,16.955503,42.559146,2026-02-07 12:01:31,True
aqar,7200783408,https://sa.aqar.fm/شارع-منار-الادب-حي-السلامة-مدينة-جدة-منطقة-مكة-المكرمة-6501190,sale,,595000.0,107.0,3,3,3,1,apartment,residential,2,18,10200018035,21.585329,39.154964,2025-12-10 12:21:38,True
aqar,7200783402,https://sa.aqar.fm/شارع-منار-الادب-حي-السلامة-مدينة-جدة-منطقة-مكة-المكرمة-6494666,sale,,650000.0,121.0,4,4,4,1,apartment,residential,2,18,10200018035,21.585327,39.154964,2025-12-06 08:27:42,True
aqar,7200775661,https://sa.aqar.fm/شارع-منار-الادب-حي-السلامة-مدينة-جدة-منطقة-مكة-المكرمة-6489513,sale,,670000.0,121.0,4,4,3,1,apartment,residential,2,18,10200018035,21.585386,39.154931,2025-12-02 07:53:03,True
aqar,7200775659,https://sa.aqar.fm/شارع-منار-الادب-حي-السلامة-مدينة-جدة-منطقة-مكة-المكرمة-6486694,sale,,670000.0,121.0,4,4,3,1,apartment,residential,2,18,10200018035,21.585344,39.154941,2025-11-30 11:43:48,True
aqar,7200750172,https://sa.aqar.fm/شارع-منار-الادب-حي-السلامة-مدينة-جدة-منطقة-مكة-المكرمة-6454748,sale,,670000.0,121.0,4,4,3,1,apartment,residential,2,18,10200018035,21.585363,39.154933,2025-11-05 11:34:42,True
aqar,7200854353,https://sa.aqar.fm/شارع-الحكيم-المغربي-حي-الروضة-مدينة-جدة-منطقة-مكة-المكرمة-6567438,sale,,880000.0,153.0,4,4,3,1,apartment,residential,2,18,10200018064,21.576824,39.156265,2026-01-29 12:18:06,True
aqar,7200853939,https://sa.aqar.fm/حي-النرجس-مدينة-الرياض-منطقة-الرياض-6564392,sale,,1189000.0,200.0,3,3,,,floor,residential,1,3,10100003150,24.891158,46.652733,2026-01-27 12:07:58,True
aqar,7200783406,https://sa.aqar.fm/شارع-منار-الادب-حي-السلامة-مدينة-جدة-منطقة-مكة-المكرمة-6492629,sale,,595000.0,107.0,3,3,3,1,apartment,residential,2,18,10200018035,21.585336,39.154958,2025-12-04 07:25:52,True
aqar,7200854357,https://sa.aqar.fm/شارع-الحكيم-المغربي-حي-الروضة-مدينة-جدة-منطقة-مكة-المكرمة-6567464,sale,,1050000.0,172.0,4,4,3,1,apartment,residential,2,18,10200018064,21.576838,39.156251,2026-01-29 12:46:54,True
aqar,7200849639,https://sa.aqar.fm/شارع-الشهباء-حي-الرفيعة-مدينة-الرياض-منطقة-الرياض-6561068,rent,annually,230000.0,300.0,3,3,5,2,villa,residential,1,3,10100003015,24.641615,46.657907,2026-01-25 10:19:04,True
aqar,7200869209,https://sa.aqar.fm/شارع-يعقوب-بن-حميد-حي-العارض-مدينة-الرياض-منطقة-الرياض-6584503,sale,,1340000.0,193.0,3,3,0,0,floor,residential,1,3,10100003148,24.885963,46.619221,2026-02-10 14:16:36,True
aqar,7200847409,https://sa.aqar.fm/شارع-182-السيف-حي-السيف-مدينة-الدمام-المنطقة-الشرقية-6557360,sale,,1650000.0,750.0,,,,,land,residential,5,13,10500013021,26.389131,50.208573,2026-01-22 08:17:07,True
aqar,7200886202,https://sa.aqar.fm/شارع-الأمير-خالد-بن-عبدالله-بن-عبدالعزيز-حي-الأصيل-مدينة-جدة-منطقة-مكة-المكرمة-6598211,rent,annually,35000.0,195.0,7,7,3,1,apartment,residential,2,18,10200018087,21.757328,39.174902,2026-02-20 12:05:47,True
aqar,7200821919,https://sa.aqar.fm/شارع-منار-الادب-حي-السلامة-مدينة-جدة-منطقة-مكة-المكرمة-6531690,sale,,595000.0,107.0,3,3,3,1,apartment,residential,2,18,10200018035,21.585329,39.154964,2026-01-03 13:38:54,True
aqar,7200878469,https://sa.aqar.fm/شارع-سليمان-بن-نجاح-حي-الأصالة-مدينة-جدة-منطقة-مكة-المكرمة-6592237,sale,,2000000.0,600.0,16,16,5,3,villa,residential,2,18,10200018009,21.769819,39.157215,2026-02-16 04:44:00,True
